154	2304
154	739
154	1338
154	1829
155	2169
155	304
155	740
155	920
155	904
155	237
155	559
155	1833
156	832
156	566
156	2515
156	187
156	1406
156	876
156	746
156	273
156	564
157	1385
157	1407
157	309
157	349
157	565
158	1156
158	2100
158	2101
158	1160
158	2640
158	204
159	1154
159	2564
159	1156
159	948
159	1152
159	2271
159	1157
159	783
159	2106
160	2122
160	2563
160	897
160	787
160	2123
161	1681
161	2508
161	1683
161	639
161	1164
161	1667
162	735
162	1427
162	1987
162	1436
162	164
162	1433
162	2385
163	2576
163	1839
163	706
164	402
164	693
164	2287
164	441
164	1436
164	933
164	1433
164	359
165	452
165	645
165	906
165	641
165	1257
165	434
166	502
166	781
166	582
166	2338
166	1231
166	2179
166	2037
166	368
167	1521
167	1067
167	277
167	1090
167	1089
167	466
167	1088
168	1101
168	338
168	2675
168	388
168	1089
168	1096
168	288
169	1594
169	2227
169	603
169	814
169	1584
169	2647
169	2423
169	1585
170	1870
170	745
170	1406
170	1381
170	1385
170	1876
171	624
171	1032
171	2205
171	282
171	1608
171	865
172	1979
172	2243
172	2529
172	1808
172	1813
172	240
173	699
173	187
173	876
173	1940
173	2631
173	2687
173	193
173	549
174	875
174	1243
174	1946
174	2652
174	1248
175	1868
175	1232
175	1905
175	545
175	1903
175	396
176	1236
176	184
176	1237
176	2407
176	546
177	342
177	1356
177	414
177	1800
177	1011
178	2414
178	2186
178	985
178	986
178	224
178	2358
179	710
179	855
179	310
179	2289
179	2412
180	934
180	956
180	474
180	1576
180	2190
181	284
181	2597
181	611
181	1045
181	612
182	2126
182	1185
182	849
182	1183
183	2667
183	667
183	969
183	1789
183	1318
184	544
184	1237
184	1904
184	545
184	1236
184	1903
185	200
185	997
185	890
185	998
186	2614
186	859
186	2323
186	1710
186	661
186	2695
187	699
187	832
187	876
188	2185
188	505
188	2568
188	1146
189	1500
189	790
189	848
189	2017
189	1169
189	502
189	1444
189	782
189	1501
189	1811
189	947
190	674
190	790
190	1497
190	1500
190	989
191	2420
191	893
191	954
191	479
192	1828
192	1351
192	1352
193	300
193	917
193	391
193	699
193	975
193	549
194	2213
194	886
194	2212
194	885
194	1030
195	2396
195	1566
195	1270
195	303
196	221
196	2176
196	2184
196	983
196	328
196	2409
197	1769
197	631
197	934
197	882
197	857
198	223
198	331
198	329
198	330
198	1558
199	1590
199	1713
199	1620
199	331
199	1505
200	1572
200	997
200	1004
200	998
200	381
201	1001
201	1002
201	383
201	412
201	278
202	839
202	576
202	763
202	2031
202	803
202	2096
202	1151
203	873
203	894
203	2663
203	442
203	942
203	769
203	245
204	2640
204	783
204	2506
204	2102
204	1160
205	248
205	630
205	2615
205	1769
205	2681
206	650
206	2622
206	1279
206	1692
206	2315
206	208
206	1703
206	1246
207	1281
207	2442
207	1699
207	1700
207	2317
207	1282
208	2315
208	1698
208	651
208	1703
209	2625
209	2465
209	1944
209	1630
209	1951
210	2451
210	1297
210	1774
210	1437
210	1775
210	676
211	1722
211	1768
211	663
211	1275
211	1292
211	1291
212	533
212	1686
212	1689
212	642
212	1244
213	2445
213	1375
213	343
214	432
214	1402
214	914
214	539
214	672
215	1978
215	1440
215	1971
215	1426
215	2390
216	290
216	1556
216	1551
216	614
217	2355
217	2354
217	1563
217	219
217	1554
218	220
218	1207
218	382
218	473
218	325
218	2237
219	1563
219	2395
220	1564
220	1565
220	1207
220	2237
221	2593
221	981
221	2176
221	328
222	2356
222	1589
222	816
222	983
222	1574
223	984
223	1558
223	331
223	1590
223	1505
224	986
224	984
224	2358
225	2418
225	1652
225	1052
225	2210
225	480
225	1051
226	2461
226	1953
226	640
226	2397
226	453
226	2371
226	250
227	2183
227	2649
227	1662
227	1076
227	1671
228	626
228	640
228	988
228	960
228	1091
228	1676
228	2397
229	2500
229	2447
229	1401
229	539
229	1708
230	1719
230	1717
230	1403
230	1716
231	540
231	1404
231	1715
231	1716
231	862
231	973
232	1724
232	1473
232	819
232	347
232	1851
232	2513
233	678
233	543
233	410
233	1452
233	1451
233	2503
233	542
234	528
234	1729
234	1746
234	2629
234	1447
234	2231
234	1743
234	1449
235	1904
235	1236
235	1907
235	688
236	1854
236	1866
236	2298
237	1830
237	559
237	904
237	1831
237	1338
238	2241
238	2112
238	1805
238	1495
238	1970
238	748
238	1425
239	1432
239	1431
239	1439
239	1424
239	1967
239	420
240	1813
240	1979
240	1440
240	1429
240	1978
241	2114
241	2262
241	2115
241	2105
241	1111
241	2682
242	1115
242	403
242	2636
242	2119
242	2337
242	2654
243	423
243	291
243	2121
243	264
244	1653
244	291
244	2134
244	2281
244	2121
244	1120
245	942
245	769
245	770
245	1134
246	2052
246	1264
246	2702
246	945
246	2051
247	846
247	2104
247	1152
247	2106
247	1153
248	2663
248	797
248	630
248	2615
248	2413
248	2182
248	2331
249	839
249	576
249	2704
249	483
249	1491
249	640
250	2371
250	1673
250	453
250	1078
250	2280
250	1191
250	2481
250	872
250	1672
251	349
251	1877
251	565
251	1873
251	1945
251	2488
251	2653
251	921
252	1804
252	274
252	1967
252	2659
253	883
253	372
253	2027
253	275
254	1264
254	1263
254	2471
254	945
254	2051
255	1290
255	2009
255	2014
255	836
255	777
255	1313
256	656
256	2300
256	1664
256	516
256	1864
257	2294
257	1412
257	1414
257	1411
258	2584
258	510
258	2288
258	355
258	1132
258	729
258	1420
259	1327
259	2674
259	1328
259	1792
260	2667
260	1354
260	1795
260	979
260	971
261	1796
261	972
261	1362
262	757
262	1263
262	2468
262	1255
262	2678
263	1314
263	2075
263	778
263	1379
263	2473
264	2654
264	423
264	2120
264	2121
264	2132
264	2131
265	844
265	943
265	1256
265	770
265	771
266	773
266	2266
266	774
266	944
266	379
266	404
267	2579
267	405
267	726
267	2381
267	1958
267	1382
267	1956
268	420
268	748
268	1970
268	1969
269	2388
269	2016
269	332
269	316
269	1481
269	1019
270	1213
270	2588
270	400
270	573
271	978
271	510
271	691
271	899
271	693
271	359
272	1274
272	1660
272	1856
272	821
273	1876
273	1406
273	921
273	1386
273	564
274	1805
274	1495
274	312
274	1804
274	2659
275	571
275	397
275	883
275	371
275	370
275	570
276	1214
276	1994
276	1991
276	1215
276	1205
276	401
276	2541
277	595
277	388
277	1067
277	1090
278	412
278	1003
278	383
279	636
279	486
279	2534
279	2621
279	828
279	826
280	1605
280	618
280	1604
280	1614
280	334
280	1023
281	1024
281	1617
281	953
281	620
281	1615
281	334
281	1023
282	2205
282	1034
282	1033
282	865
283	1516
283	1081
283	456
283	1518
283	464
284	1030
284	886
284	1527
284	2597
284	2346
284	612
285	2187
285	1080
285	1504
285	808
285	863
285	2632
285	1068
286	1559
286	608
286	323
286	2434
286	1068
287	592
287	1062
287	1536
287	2215
287	1535
288	1089
288	1096
288	447
288	976
289	1103
289	606
289	1548
289	607
290	614
290	470
290	435
291	1114
291	2117
291	1653
291	423
291	2121
292	2288
292	1902
292	1855
292	293
292	1881
292	424
293	691
293	509
293	2286
293	1129
293	424
294	798
294	2070
294	2074
294	2430
294	295
294	1183
294	849
295	2070
295	1183
295	840
296	2020
296	2000
296	841
296	762
296	398
297	1480
297	2005
297	2398
297	2235
297	1990
298	952
298	2641
298	2551
298	794
299	1687
299	532
299	2311
299	452
299	866
300	917
300	549
301	2469
301	758
301	757
301	2544
302	1780
302	2343
302	2629
302	2466
303	889
303	2396
303	1557
303	1270
303	987
303	2169
303	554
303	1303
303	1302
303	2525
304	987
304	2155
304	741
304	2169
304	345
304	1833
305	341
305	1790
305	969
305	667
305	1785
305	911
306	2169
306	904
306	1339
306	554
306	2525
307	575
307	574
307	2033
307	2178
308	561
308	1834
308	1847
308	2377
308	1838
309	1407
309	2151
309	1873
309	565
310	1860
310	2289
310	713
310	1866
310	855
310	2298
311	1779
311	1738
311	2451
311	1297
311	1718
312	1805
312	2335
312	1804
313	406
313	1445
313	2586
313	2364
313	737
314	2700
314	542
314	2503
314	2452
314	1742
314	2708
315	2352
315	818
315	2512
315	2697
315	1761
316	2029
316	1481
316	1465
316	2013
316	751
316	2388
317	1482
317	585
317	1479
317	318
318	1479
318	1480
318	585
319	2046
319	962
319	1239
319	2054
319	1489
320	2019
320	2055
320	996
320	2373
320	2372
321	1559
321	1499
321	458
321	610
321	1534
321	2347
321	1056
322	809
322	1046
322	611
322	1045
322	612
323	2187
323	1577
323	1559
323	1510
323	2632
323	1068
324	1565
324	1578
324	981
324	2237
324	473
324	1562
324	2394
325	889
325	1207
325	382
325	326
326	382
326	2592
326	2395
326	2665
327	631
327	630
327	1573
327	1005
327	1006
328	2593
328	1570
328	1575
328	980
328	2409
328	959
329	330
329	2230
329	331
329	1620
330	2230
330	1558
330	2186
330	2414
331	1620
331	1505
332	2016
332	1602
332	1603
332	1018
332	1019
333	2424
333	468
333	1097
333	1098
333	1100
333	389
334	1605
334	1615
334	1023
335	1623
335	2648
335	1622
335	2194
335	1624
335	1013
336	2450
336	1680
336	1667
336	1681
336	2566
337	1675
337	1191
337	1669
337	1190
337	2450
338	1101
338	2675
338	1721
338	2236
338	2512
338	974
339	818
339	1727
339	394
339	530
340	2560
340	2278
340	1195
340	2698
341	1790
341	1323
341	1319
341	969
342	1356
342	1374
342	1800
342	2325
342	407
342	670
343	972
343	1375
343	1362
344	896
344	2586
344	2100
344	2562
344	1965
344	1399
344	2364
344	2239
344	737
345	920
345	561
345	1834
345	741
345	1833
346	2536
346	830
346	2305
346	2658
346	1847
347	2155
347	819
347	1359
347	881
347	1851
347	927
348	518
348	1863
348	1958
348	2381
349	1385
349	1877
349	565
350	1133
350	2576
350	505
350	1146
350	689
351	1262
351	1907
351	1235
351	1906
351	688
352	2521
352	436
352	1925
352	1926
352	936
352	1220
353	1942
353	2150
353	2522
353	2652
353	1248
354	405
354	726
354	1864
354	1376
354	1395
355	2584
355	1416
355	1418
355	1420
356	1421
356	730
356	2617
356	903
357	520
357	734
357	2302
357	730
357	731
357	358
357	903
357	2385
358	519
358	1422
358	731
358	732
358	2385
359	1433
359	693
359	978
359	732
360	1434
360	1976
360	2302
360	734
360	733
360	2386
360	1977
361	2386
361	1423
361	2334
361	1984
361	521
361	2585
362	2619
362	1128
362	2285
362	1131
362	441
362	933
363	2617
363	1986
363	1985
363	1987
363	1430
363	364
364	1987
364	1430
364	1427
364	2619
364	2699
365	1807
365	2335
365	1806
365	1992
365	1432
365	1439
365	1804
366	754
366	2005
366	752
366	1990
366	1219
367	2072
367	870
367	2071
367	2050
367	2400
367	2049
367	1226
368	2039
368	1231
368	2338
368	2459
368	2140
369	1465
369	2000
369	1996
369	883
369	570
370	1475
370	2013
370	371
370	570
371	1475
371	749
371	397
371	1476
371	2022
372	1996
372	750
372	883
372	2027
373	578
373	2165
373	2167
373	780
373	2475
373	779
374	2690
374	2637
374	579
374	1312
374	2076
375	2076
375	2446
375	1238
375	2166
376	2474
376	2637
376	1221
376	2548
377	788
377	1182
377	503
377	2627
377	2476
377	784
378	2122
378	2270
378	2124
378	787
378	2507
378	884
379	404
380	1308
380	1919
380	1914
380	930
380	2535
380	1929
380	2145
381	1000
381	998
382	473
382	2592
383	1002
383	1569
383	411
383	1003
384	833
384	1483
384	586
384	2254
384	1479
385	2367
385	1644
385	2203
385	477
385	1031
386	1747
386	1685
386	1746
386	1083
386	2629
386	2350
386	600
386	1084
387	1584
387	1583
387	1093
387	467
387	814
387	1098
388	2675
388	1685
388	1089
388	1066
388	595
388	1090
389	1098
389	1096
389	1101
389	2424
389	447
390	2521
390	436
390	1871
390	1872
390	1330
391	699
391	832
391	975
391	1928
391	1874
391	698
392	1548
392	1484
392	1550
392	1106
392	1103
392	2353
392	2635
393	2635
393	1106
393	2236
393	614
393	1553
393	470
394	2512
394	818
394	1721
394	1472
394	530
394	1734
395	1733
395	935
395	1757
395	1470
396	1892
396	2152
396	1868
396	1905
396	1234
396	716
397	571
397	749
398	762
398	1996
398	750
398	2000
398	2387
399	1212
399	2689
399	1201
399	2538
399	1206
399	1203
400	573
400	1212
400	2588
401	1205
401	439
401	2541
401	572
402	693
402	1901
402	2287
402	899
403	2118
403	2404
403	1115
403	2337
404	1139
404	773
404	2683
405	2579
405	726
405	1864
406	1445
406	1444
406	1988
406	2586
407	1374
407	1798
407	1799
407	670
407	1797
407	1328
408	1739
408	1731
408	2502
408	1730
408	1443
408	915
408	1742
408	2708
409	2504
409	1451
409	1450
409	1732
410	1456
410	1452
410	2458
410	2339
410	678
410	1744
411	825
411	992
411	1569
411	1003
411	999
412	1001
412	1004
412	1003
413	1242
413	2048
413	633
413	2366
413	1503
413	1591
414	1621
414	1610
414	1012
414	1800
414	1011
415	2197
415	1019
415	618
415	1604
415	617
415	2482
415	1598
415	1592
416	1618
416	1616
416	475
416	2485
416	488
417	1655
417	1047
417	1654
417	1657
417	628
417	1069
418	1908
418	1909
418	2374
418	1895
418	822
419	1918
419	1931
419	723
419	1310
419	722
419	2535
420	1424
420	748
421	2024
421	2023
421	2027
421	571
422	600
422	1517
422	1499
422	1082
423	2117
423	2654
424	1881
424	1129
424	1855
424	508
425	1882
425	449
425	692
425	1127
425	1126
425	1899
426	2411
426	853
426	1816
426	2692
426	1897
426	1898
427	901
427	1837
427	1836
427	1842
427	1839
427	854
427	513
428	1371
428	1843
428	1844
428	2290
429	710
429	2291
429	1373
429	1821
429	2518
429	709
429	1812
430	518
430	1863
430	1974
430	1410
430	2299
430	1391
431	2401
431	1073
431	843
431	1515
432	1401
432	1714
432	1717
432	1402
432	1712
432	1711
432	539
432	1708
433	1752
433	1454
433	2613
433	2454
433	680
433	682
434	1257
434	643
434	536
434	2694
434	2313
435	1553
435	470
436	2521
436	1925
436	724
436	1330
437	2363
437	1937
437	1334
437	1335
438	1336
438	1824
438	1827
438	1830
438	1826
438	738
438	2304
439	1205
439	1204
439	2588
439	572
440	1186
440	2069
440	2070
440	840
440	761
440	2067
441	2619
441	1436
441	933
442	2138
442	894
442	769
443	1696
443	2496
443	1278
443	1682
443	647
444	1975
444	2383
444	2581
444	2295
444	2583
444	1412
444	1410
445	907
445	2495
445	1276
445	537
446	1531
446	2421
446	2215
446	591
446	949
447	1096
447	1098
447	976
447	1095
447	1094
448	472
448	615
448	1555
448	1554
449	1127
449	2285
449	852
449	1882
449	898
450	1964
450	482
450	955
450	728
450	1973
451	2583
451	2295
451	1411
451	2693
451	902
452	2311
452	645
452	866
452	641
453	1953
453	2642
453	872
454	719
454	1894
454	1270
454	2489
454	1269
455	1309
455	2363
455	1915
455	721
456	2213
456	1498
456	1081
457	886
457	2213
457	2597
457	609
457	863
457	808
458	1559
458	610
459	1082
459	1534
459	1059
459	591
459	2436
459	1533
460	1462
460	1064
460	1538
460	2437
460	1537
460	593
461	1542
461	2646
461	595
461	2220
461	1543
462	596
462	1071
462	1525
462	1524
462	2224
463	843
463	812
463	1514
463	2620
463	813
463	2349
463	2332
464	1518
464	1512
464	2349
465	2520
465	1085
465	2422
465	602
465	1086
465	601
465	1585
466	976
466	805
466	1089
466	1088
467	1098
467	814
468	2424
468	1596
468	864
468	1100
469	815
469	2353
469	940
469	1597
469	1103
470	614
470	1553
471	1105
471	2354
471	1492
471	1552
471	615
471	1554
472	1567
472	2533
473	2237
473	1562
473	2592
474	956
474	2419
474	1576
475	2485
475	1618
475	1025
475	621
475	1026
475	1608
475	1609
476	2141
476	1493
476	1010
476	961
476	2638
477	2367
477	1036
477	2205
477	1032
477	1031
478	1545
478	1050
478	2487
478	1546
478	2208
479	2209
479	954
479	893
480	2210
480	1655
480	1651
480	1051
481	2174
481	1658
481	1657
481	628
482	2580
482	1075
482	2369
482	1964
482	955
483	1601
483	2704
483	640
483	626
483	634
484	806
484	490
484	1607
484	492
484	635
484	1611
485	2666
485	1610
485	486
485	2534
486	2608
486	2192
486	2666
486	2534
486	636
487	2196
487	1016
487	1636
487	1637
487	891
487	1626
488	1599
488	2483
488	1616
488	2485
488	1571
489	1022
489	619
489	1606
489	953
489	1615
490	1509
490	806
490	492
490	589
491	500
491	1502
491	588
491	1135
491	2391
491	1507
491	2144
492	588
492	635
492	1508
492	589
493	494
493	1055
493	577
493	2073
493	2392
494	1509
494	577
494	2010
494	2026
495	2505
495	1723
495	678
495	1744
495	1457
496	1185
496	2272
496	2565
496	2415
496	791
496	2066
497	1168
497	1176
497	656
497	2558
497	2644
497	1166
497	966
498	1108
498	2261
498	2417
498	995
498	2098
498	1110
498	1109
499	1121
499	950
499	2135
499	1118
499	1119
500	942
500	1502
500	1134
500	2598
500	1135
501	2097
501	781
501	2268
501	2143
501	2683
501	2459
501	2267
501	2661
501	2094
502	582
502	1444
502	782
502	781
502	2556
503	1182
503	846
503	2104
503	2477
503	2476
504	2642
504	799
504	872
504	2280
504	2433
504	2083
505	2185
505	1146
506	1149
506	926
506	1835
506	2630
506	2568
506	1846
507	1150
507	2630
507	692
507	1882
507	851
508	1129
508	2599
508	1855
508	1810
508	2283
508	2517
509	1901
509	1130
509	852
509	1129
509	2599
510	519
510	1422
510	978
510	2584
510	691
510	2288
511	2411
511	1816
511	1815
511	900
512	1818
512	1861
512	2361
512	2575
512	1817
512	1364
513	1839
513	854
513	1823
513	1822
514	1372
514	708
514	1837
514	1836
514	2518
515	1376
515	856
515	1862
515	2298
516	1957
516	1664
516	1864
516	2579
517	1865
517	1394
517	1864
517	2300
517	714
517	1395
518	1863
518	2301
518	1959
518	2657
518	1958
518	1391
518	1382
519	1422
519	978
519	732
520	1977
520	734
520	1422
520	731
521	2334
521	2585
521	538
521	1797
522	2706
522	1442
522	1986
522	1400
523	2645
523	1784
523	524
523	911
523	667
524	2667
524	667
524	1788
524	668
524	2645
525	2327
525	1322
525	1355
525	2310
525	669
526	2493
526	1325
526	2324
526	1208
526	1326
526	1787
526	2467
527	1799
527	1792
527	1794
527	671
528	1729
528	1746
528	1460
528	679
528	2345
529	2248
529	681
529	1464
529	1454
529	1751
530	1727
530	1734
531	1725
531	2378
531	1360
531	2456
531	1734
532	1686
532	2406
532	2460
532	1687
532	2311
533	2460
533	1686
533	1687
533	1244
534	964
534	2606
534	1292
534	1298
534	1261
534	1259
535	2601
535	2321
535	2495
535	907
535	1261
535	1298
535	2344
536	2313
536	1276
536	1277
536	1246
536	643
537	2441
537	2314
537	1277
537	1276
538	1984
538	1375
538	2445
538	2585
538	1797
539	914
539	2447
539	1708
540	1715
540	2329
540	1714
540	1404
541	1732
541	1738
541	677
541	1740
541	1443
541	1739
541	1438
542	543
542	2700
542	2503
543	2700
543	2505
543	678
544	1237
544	1903
544	695
544	1233
544	687
545	1904
545	1905
545	1903
546	696
546	2407
546	1237
546	1920
546	916
546	695
547	2521
547	1926
547	1927
547	1928
547	1874
548	2147
548	1262
548	1235
548	2408
548	1950
548	1252
548	1952
549	1940
550	702
550	875
550	1252
550	1660
551	1952
551	1252
551	715
552	715
552	1884
552	2670
552	1254
553	918
553	1908
553	929
553	1285
554	2169
554	2525
555	2171
555	2170
555	1304
555	1181
555	1302
556	1912
556	720
556	2595
556	1910
556	1307
556	919
556	1915
556	823
556	721
557	1937
557	725
557	1936
557	1311
557	1916
557	2677
558	1826
558	1825
558	738
558	2222
558	931
559	1830
559	1827
559	740
560	1337
560	740
560	920
560	1832
561	1834
561	1838
561	920
561	1832
562	830
562	881
562	927
563	1871
563	831
563	1872
563	2233
563	1870
564	1386
564	746
564	2653
564	1388
565	1873
566	2233
566	1870
566	2515
566	1875
566	832
567	1409
567	1397
567	1396
567	2516
567	1398
568	747
568	2238
568	2527
568	1966
568	569
569	2239
569	747
569	1966
569	1399
570	883
570	2013
570	1465
571	2023
571	749
572	2588
572	1213
573	2439
573	2689
573	1212
573	1993
574	2033
574	924
574	1350
575	2425
575	1230
575	2178
576	994
576	1506
576	839
576	1491
576	2615
576	2085
576	2260
576	763
576	766
577	941
577	2011
577	777
577	2073
577	2010
578	2165
578	1709
