97	462
97	2224
97	1659
98	608
98	151
98	458
98	1559
99	459
99	2436
99	591
99	2215
99	1535
99	287
100	2209
100	627
100	1547
100	2420
100	893
101	954
101	1051
101	1652
102	1651
102	1655
102	1047
102	2539
103	448
103	1555
103	958
103	472
103	1567
104	1563
104	217
104	448
104	472
104	1554
105	2355
105	217
105	219
107	1517
107	422
107	1084
107	600
107	386
108	2227
108	1100
108	468
108	864
108	888
109	2174
109	481
109	1054
109	1522
109	1658
111	1194
111	1664
111	850
113	646
113	1682
113	2495
113	445
113	537
113	2314
113	1278
115	1719
115	230
115	1713
115	1403
115	1405
116	315
116	2352
116	1761
116	1757
116	1470
116	1760
117	2502
117	1731
117	1647
117	2330
118	1758
118	1467
118	817
118	2248
118	2455
118	1468
119	2455
119	2697
119	2249
119	2511
122	637
122	2253
122	1612
122	1011
122	150
122	1356
122	177
123	1336
123	1824
123	153
123	1335
123	931
123	738
123	152
125	1850
125	1358
125	830
125	562
125	742
125	881
126	804
126	707
126	1369
126	505
127	1852
127	1359
127	743
127	1851
127	2229
128	1884
128	703
128	1952
128	715
128	551
131	300
131	1907
131	351
131	133
131	1262
132	133
132	549
132	1940
132	1939
132	2408
132	2147
133	300
133	549
133	1262
133	2147
134	557
134	1937
134	437
134	1916
134	2363
135	1215
135	276
135	1205
135	1218
135	1991
135	752
136	752
136	1218
136	1216
136	2672
136	1217
137	1219
137	754
137	1995
137	2589
137	2542
138	1224
138	1227
138	1998
138	922
138	2001
138	756
138	2590
138	1225
141	1263
141	254
141	2471
141	262
141	2678
142	2468
142	2056
142	758
142	2469
142	2545
143	2468
143	758
143	301
143	757
143	262
146	2066
146	791
146	2429
146	2067
146	840
146	761
146	1185
146	1183
146	295
150	2709
150	2398
150	1356
150	2706
150	2253
150	2235
150	2282
150	1128
150	1899
151	609
151	2597
151	608
151	610
151	458
152	1335
152	1334
152	931
152	829
152	1949
153	2370
153	1912
153	721
153	455
153	2363
153	1335
153	1824
154	438
154	1824
154	2370
154	1829
154	1338
154	739
154	2304
155	2169
155	304
155	904
155	1833
155	237
155	920
155	740
155	559
156	832
156	566
156	2515
156	1406
156	746
156	876
156	273
156	187
156	564
157	309
157	1407
157	565
157	1385
157	349
158	2101
158	2100
158	1156
158	2640
158	1160
158	204
159	1152
159	948
159	2271
159	1156
159	2564
159	1154
159	1157
159	2106
159	783
160	2122
160	2563
160	897
160	2123
160	787
165	906
165	645
165	1257
165	452
165	641
165	434
167	466
167	1088
167	1089
167	1090
167	1521
167	277
167	1067
168	1089
168	288
168	388
168	2675
168	338
168	1096
168	1101
169	1585
169	1584
169	2647
169	1594
169	2227
169	2423
169	603
169	814
170	745
170	1381
170	1870
170	1385
170	1876
170	1406
171	865
171	1608
171	282
171	624
171	1032
171	2205
172	240
172	1813
172	1808
172	2529
172	2243
172	1979
173	193
173	699
173	549
173	187
173	876
173	2687
173	2631
173	1940
174	1946
174	1248
174	1243
174	875
174	2652
175	1868
175	1232
175	1903
175	545
175	396
175	1905
176	184
176	1237
176	2407
176	1236
176	546
177	1011
177	414
177	1356
177	342
177	1800
178	986
178	985
178	2186
178	2414
178	2358
178	224
179	1373
179	1390
179	855
179	451
179	729
179	1415
179	1417
181	611
181	2597
181	1045
181	284
181	612
182	1183
182	849
182	1185
182	2126
184	1903
184	545
184	1237
184	1904
184	1236
184	544
186	2614
186	661
186	859
186	1710
186	2695
186	2323
187	832
187	876
187	699
188	2568
188	505
188	1146
191	2420
191	954
191	479
191	893
193	549
193	300
193	917
193	975
193	391
193	699
194	2212
194	2213
194	1030
194	885
194	886
195	1270
195	303
195	2396
195	1566
196	2184
196	983
196	2176
196	221
196	2409
196	328
198	331
198	329
198	223
198	330
198	1558
199	1620
199	1713
199	1590
199	1505
199	331
204	2640
204	1160
204	783
204	2506
204	2102
206	2315
206	208
206	2622
206	1279
206	1246
206	1703
206	1692
206	650
207	1699
207	1281
207	2442
207	1700
207	1282
207	2317
208	2315
208	1698
208	1703
208	651
209	2465
209	2625
209	1944
209	1951
209	1630
210	2451
210	1297
210	676
210	1775
210	1774
210	1437
211	1275
211	1292
211	663
211	1291
211	1722
211	1768
212	1689
212	1686
212	642
212	1244
212	533
215	1978
215	1440
215	1971
215	2390
215	1426
216	1551
216	614
216	290
216	1556
217	2355
217	2354
217	1563
217	219
217	1554
218	220
218	2237
218	1207
218	473
218	382
218	325
219	2395
219	1563
220	1565
220	1564
220	2237
220	1207
221	2176
221	981
221	2593
221	328
222	1589
222	816
222	983
222	2356
222	1574
223	984
223	1590
223	1505
223	331
223	1558
224	2358
224	984
224	986
225	480
225	2210
225	1052
225	2418
225	1652
225	1051
229	2500
229	2501
229	1401
229	1712
229	1708
230	1714
230	1404
230	1717
230	1719
230	1403
230	862
231	973
231	1715
231	862
231	1404
231	540
232	1724
232	1473
232	2155
232	347
232	1851
232	2513
233	1452
233	410
233	678
233	543
233	1451
233	2503
233	542
234	2629
234	1447
234	1449
234	1743
234	2231
234	1729
234	1746
234	528
235	1236
235	1907
235	1904
235	688
237	904
237	1831
237	1338
237	1830
237	559
238	2241
238	2112
238	1805
238	1495
238	1425
238	748
238	1970
239	1439
239	1432
239	1431
239	1967
239	1424
239	420
240	1440
240	1813
240	1978
240	1979
240	1429
241	2262
241	2114
241	1111
241	2682
241	2115
241	2105
242	1115
242	403
242	2654
242	2119
242	2636
242	2337
243	291
243	423
243	2121
243	264
246	2051
246	945
246	1264
246	2702
246	2052
247	846
247	1152
247	2106
247	1153
247	2104
251	1945
251	1873
251	2488
251	1877
251	349
251	921
251	565
251	2653
252	1967
252	1804
252	2659
252	274
253	372
253	2027
253	883
253	275
254	1263
254	1264
254	2471
254	945
254	2051
262	1263
262	757
262	2468
262	1255
262	2678
264	2131
264	2132
264	2121
264	423
264	2654
264	2120
268	748
268	420
268	1969
268	1970
269	1481
269	316
269	1019
269	332
269	2388
269	2016
270	2588
270	400
270	1213
270	573
272	1274
272	821
272	1856
272	1660
273	1406
273	1876
273	921
273	1386
273	564
274	1804
274	312
274	1805
274	1495
274	2659
275	571
275	397
275	883
275	570
275	370
275	371
276	1214
276	1991
276	1994
276	1215
276	1205
276	401
276	2541
277	1090
277	388
277	595
277	1067
279	828
279	636
279	826
279	2621
279	2534
279	486
280	1605
280	334
280	618
280	1604
280	1023
280	1614
281	1024
281	1617
281	953
281	1615
281	620
281	1023
281	334
282	865
282	1033
282	1034
282	2205
283	1081
283	456
283	1518
283	1516
283	464
284	1527
284	2346
284	612
284	1030
284	2597
284	886
285	808
285	1504
285	1080
285	2187
285	2632
285	1068
285	863
286	323
286	1559
286	608
286	1068
286	2434
287	1062
287	1536
287	592
287	1535
287	2215
288	447
288	976
288	1089
288	1096
289	1548
289	607
289	606
289	1103
290	614
290	470
290	435
291	1653
291	1120
291	2121
291	423
291	2117
291	1114
294	2430
294	849
294	2074
294	295
294	2070
294	798
294	1183
295	840
295	2070
295	1183
296	2020
296	841
296	2000
296	762
296	398
297	1479
297	2005
297	2235
297	2398
297	1990
299	2311
299	532
299	1687
299	866
299	452
300	917
300	549
301	2544
301	757
301	758
301	2469
302	2343
302	2629
302	2466
302	1780
303	1270
303	2396
303	889
303	2169
303	554
303	304
303	1303
303	1302
303	2525
303	1557
304	2169
304	1557
304	1568
304	2155
304	741
304	345
304	1833
305	911
305	1318
305	1320
305	2492
305	969
305	1785
306	2169
306	554
306	2525
306	1339
306	904
308	1838
308	2377
308	1847
308	1834
308	561
309	1873
309	2151
309	565
309	1407
311	1738
311	1779
311	1718
311	1297
311	2451
312	2335
312	1804
312	1805
313	406
313	2586
313	1445
313	2364
314	2503
314	542
314	2700
314	2708
314	2452
314	1742
315	2352
315	1761
315	2512
315	2697
315	818
316	1481
316	2029
316	2388
316	751
316	1465
316	2013
321	1499
321	1559
321	1534
321	610
321	1056
321	458
321	2347
322	611
322	1045
322	1046
322	612
322	809
323	2632
323	1559
323	1510
323	1577
323	2187
323	1068
324	981
324	1578
324	1565
324	2237
324	2394
324	1562
324	473
325	1207
325	382
325	889
325	326
326	2665
326	2592
326	2395
326	382
328	2409
328	980
328	1575
328	2593
328	959
328	1570
329	2230
329	1620
329	331
329	330
330	2230
330	2186
330	1558
330	2414
331	1620
331	1505
332	1603
332	1602
332	1018
332	1019
332	2016
333	389
333	1098
333	468
333	1100
333	1097
333	2424
334	1605
334	1615
334	1023
335	1622
335	2648
335	1013
335	1623
335	2194
335	1624
338	2236
338	1721
338	2675
338	2512
338	974
338	1101
339	1727
339	530
339	394
339	818
342	2327
342	1442
342	2493
342	1356
342	1800
342	2325
344	2364
344	1965
344	2586
344	896
344	2100
344	2562
344	1399
344	2239
345	741
345	1834
345	1833
345	920
345	561
346	2658
346	2305
346	830
346	1847
346	2536
347	927
347	2155
347	881
347	1359
347	1851
349	1877
349	1385
349	565
351	1906
351	688
351	1907
351	1235
351	1262
352	436
352	1925
352	2521
352	1926
352	936
352	1220
353	2150
353	1942
353	2652
353	1248
353	2522
362	1128
362	2619
362	852
362	2288
365	1432
365	1992
365	1439
365	1806
365	1807
365	1804
365	2335
366	1990
366	2005
366	754
366	752
366	1219
367	2071
367	2072
367	870
367	2400
367	1226
367	2049
367	2050
369	1465
369	2000
369	570
369	883
369	1996
370	1475
370	2013
370	570
370	371
371	1475
371	1476
371	397
371	749
371	2022
372	2027
372	750
372	1996
372	883
374	2425
374	583
374	2076
374	2383
374	2549
374	2548
374	1221
377	2627
377	2476
377	503
377	1182
377	784
377	788
378	884
378	2507
378	787
378	2124
378	2270
378	2122
380	1308
380	1919
380	1914
380	930
380	2535
380	2145
380	1929
382	473
382	2592
384	586
384	1479
384	2573
384	2254
385	2203
385	1644
385	2367
385	1031
385	477
386	2350
386	2629
386	1084
386	1083
386	1685
386	600
386	1746
386	1747
387	1093
387	1583
387	1098
387	1584
387	467
387	814
388	1066
388	1685
388	595
388	1089
388	1090
388	2675
389	447
389	1098
389	1096
389	1101
389	2424
390	1871
390	1330
390	436
390	1872
390	2521
391	975
391	698
391	832
391	699
391	1874
391	1928
392	1550
392	1484
392	1106
392	2635
392	1548
392	1103
392	2353
393	2236
393	1553
393	470
393	614
393	1106
393	2635
394	2512
394	1721
394	530
394	1472
394	818
394	1734
395	935
395	1733
395	1757
395	1470
396	716
396	1892
396	1868
396	2152
396	1905
396	1234
397	749
397	571
398	750
398	2387
398	762
398	1996
398	2000
399	1201
399	2538
399	1206
399	2689
399	1203
399	1212
400	2588
400	573
400	1212
401	572
401	1205
401	439
401	2541
403	2404
403	2118
403	1115
403	2337
406	1988
406	2586
406	1444
406	1445
408	2502
408	1731
408	1730
408	1739
408	2708
408	915
408	1742
408	1443
409	2504
409	1732
409	1451
409	1450
410	1744
410	2339
410	2458
410	678
410	1456
410	1452
414	1610
414	1621
414	1011
414	1012
414	1800
415	1019
415	2197
415	617
415	1604
415	1598
415	2482
415	1592
415	618
416	488
416	2485
416	1618
416	475
416	1616
417	1657
417	628
417	1047
417	1069
417	1654
417	1655
418	2374
418	1909
418	822
418	1895
418	1908
419	722
419	2535
419	1918
419	1310
419	723
419	1931
420	748
420	1424
421	571
421	2027
421	2024
421	2023
422	1082
422	600
422	1517
422	1499
423	2117
423	2654
431	843
431	1073
431	1515
431	2401
432	1712
432	1717
432	1714
432	1401
432	1708
433	680
433	2454
433	1752
433	1454
433	682
433	2613
434	536
434	643
434	2313
434	2694
434	1257
435	1553
435	470
436	1330
436	724
436	1925
436	2521
437	1937
437	2363
437	1335
437	1334
438	1826
438	738
438	1824
438	1336
438	1827
438	1830
438	2304
439	1204
439	1205
439	2588
439	572
440	1186
440	2069
440	2070
440	840
440	2067
440	761
443	1696
443	647
443	2496
443	1682
443	1278
445	907
445	1276
445	2495
445	537
446	2421
446	949
446	591
446	2215
446	1531
447	976
447	1094
447	1098
447	1095
447	1096
448	1555
448	615
448	472
448	1554
451	855
451	1412
451	1417
451	2583
451	2295
452	2311
452	866
452	641
452	645
454	1269
454	2489
454	1894
454	719
454	1270
455	1915
455	1309
455	2363
455	721
456	1498
456	2213
456	1081
457	609
457	2597
457	2213
457	808
457	863
457	886
458	1559
458	610
459	1534
459	1082
459	2436
459	591
459	1059
459	1533
460	1537
460	2437
460	593
460	1064
460	1462
460	1538
461	2646
461	1542
461	595
461	2220
461	1543
462	1524
462	2224
462	1525
462	596
462	1071
463	812
463	843
463	813
463	2332
463	2349
463	2620
463	1514
464	2349
464	1518
464	1512
465	2422
465	601
465	1086
465	602
465	2520
465	1085
465	1585
466	1088
466	1089
466	976
466	805
467	1098
467	814
468	864
468	1100
468	1596
468	2424
469	1597
469	1103
469	2353
469	815
469	940
470	614
470	1553
471	1105
471	2354
471	1554
471	615
471	1552
471	1492
472	2533
472	1567
473	1562
473	2592
473	2237
475	621
475	1026
475	1608
475	1025
475	2485
475	1609
475	1618
477	2367
477	1036
477	1031
477	1032
477	2205
478	1545
478	1050
478	2208
478	1546
478	2487
479	2209
479	954
479	893
480	1655
480	2210
480	1651
480	1051
481	628
481	2174
481	1657
481	1658
485	1610
485	2534
485	2666
485	486
486	2608
486	2192
486	2666
486	636
486	2534
487	2196
487	1626
487	1637
487	1636
487	891
487	1016
488	1616
488	1571
488	1599
488	2483
488	2485
489	1615
489	953
489	1022
489	619
489	1606
495	1723
495	1457
495	678
495	1744
495	2505
496	1185
496	791
496	2272
496	2066
496	2415
496	2565
499	950
499	1121
499	1118
499	2135
499	1119
503	1182
503	2477
503	2476
503	846
503	2104
505	1146
505	1369
505	1133
513	854
513	1842
513	1898
513	1839
513	1133
516	517
516	1664
516	850
516	1410
517	1412
517	1410
517	1865
517	1390
517	1821
517	1664
526	2493
526	2324
526	1326
526	2467
526	1787
526	1208
528	1729
528	1746
528	1460
528	679
528	2345
529	1751
529	681
529	1454
529	2248
529	1464
530	1727
530	1734
531	2378
531	1725
531	1734
531	2456
531	1360
532	2406
532	1686
532	2460
532	2311
532	1687
533	1244
533	1687
533	2460
533	1686
534	1259
534	964
534	2606
534	1292
534	1298
534	1261
535	2601
535	2321
535	2344
535	1298
535	2495
535	907
535	1261
536	643
536	1246
536	1277
536	2313
536	1276
537	1276
537	1277
537	2441
537	2314
540	1714
540	2329
540	1404
540	1715
541	1738
541	1732
541	1438
541	1739
541	677
541	1740
541	1443
542	543
542	2700
542	2503
543	678
543	2505
543	2700
544	695
544	1237
544	1903
544	687
544	1233
545	1903
545	1904
545	1905
546	695
546	1237
546	2407
546	696
546	1920
546	916
547	1928
547	1926
547	2521
547	1927
547	1874
548	1952
548	1235
548	1252
548	1262
548	1950
548	2408
548	2147
549	1940
550	702
550	1252
550	875
550	1660
551	1952
551	1252
551	715
552	2670
552	1884
552	1254
552	715
553	1285
553	929
553	1908
553	918
554	2169
554	2525
555	1304
555	2171
555	1302
555	2170
555	1181
556	823
556	1915
556	1307
556	721
556	1912
556	1910
556	2595
556	919
556	720
557	1937
557	725
557	1936
557	1311
557	1916
557	2677
558	1826
558	738
558	931
558	2222
558	1825
559	1827
559	740
559	1830
560	920
560	740
560	1832
560	1337
561	1834
561	920
561	1832
561	1838
562	830
562	927
562	881
563	831
563	1870
563	1871
563	1872
563	2233
564	1386
564	746
564	1388
564	2653
565	1873
566	2233
566	1870
566	832
566	2515
566	1875
567	1409
567	1396
567	1397
567	2516
567	1398
568	2527
568	2238
568	1966
568	569
568	747
569	1966
569	1399
569	2239
569	747
570	1465
570	2013
570	883
571	749
571	2023
572	2588
572	1213
573	2439
573	2689
573	1993
573	1212
577	2073
577	806
577	2026
577	2010
577	777
577	2011
577	941
583	1444
583	2017
583	1177
583	2383
583	1231
583	1230
583	2425
586	1479
586	1482
586	2573
586	2574
587	2005
587	806
587	1999
587	2082
587	1488
590	1532
590	1059
590	2347
590	1056
590	1046
590	1053
591	1059
591	2215
591	949
591	1053
592	1538
592	1062
592	1535
592	1060
593	1062
593	1537
593	1538
594	2437
594	1064
594	2217
594	2342
594	2218
594	1541
595	1542
595	1066
595	2220
595	1067
596	2367
596	2401
596	1071
597	2634
597	1513
597	1074
597	1072
597	1070
597	887
598	1049
598	1079
598	2403
598	1511
598	885
598	2212
598	1512
599	1060
599	1063
599	939
600	1083
601	2422
601	2351
601	1584
601	1585
602	1086
602	2520
602	2226
602	2423
603	2227
603	1100
603	1097
603	814
604	2647
604	1594
604	1102
604	607
604	606
604	1595
605	888
605	1594
605	1595
605	1597
605	940
606	607
606	1597
606	1103
606	1595
607	1102
607	2431
607	1548
608	1559
608	609
608	2434
609	2597
609	863
609	2434
610	1056
610	611
610	2597
611	1056
611	2597
611	1045
611	1046
612	2346
612	1045
612	809
613	1531
613	810
613	2214
613	2216
613	1537
614	1551
614	1106
614	1550
615	1555
615	1554
615	1552
615	1556
616	1636
616	1017
616	1638
616	1016
616	2196
616	1044
617	1604
617	1598
617	2198
618	1605
618	2197
618	1604
619	1022
619	2484
619	1606
619	1044
619	2623
620	2199
620	1024
620	1023
620	1614
621	1026
621	865
621	1608
621	2204
621	1613
622	1631
622	1027
622	2531
622	623
622	892
623	2531
623	1085
623	1633
623	892
624	1608
624	1031
624	2203
624	1025
624	1032
625	1546
625	627
625	2359
625	1645
625	2537
625	2420
625	1547
627	1546
627	2612
627	2209
627	1547
628	1657
628	1069
629	1280
629	1281
629	1698
629	2315
629	2441
629	2314
629	1278
636	828
636	2671
636	2608
637	2253
637	1612
637	2193
637	826
637	828
638	1625
638	1015
638	1637
638	891
641	866
641	1688
642	1689
642	1690
642	1244
643	1246
643	1674
644	1692
644	2340
644	1674
644	1691
644	1245
645	2311
645	1677
645	1247
645	906
646	2601
646	647
646	1682
646	2495
647	2601
647	1696
647	1682
648	1699
648	1281
648	2496
648	1280
649	1697
649	868
649	1295
649	1701
649	1700
650	1703
650	1781
650	908
650	2622
651	2316
651	1704
651	1703
651	1698
651	2442
652	1265
652	1646
652	1630
652	2497
652	1705
652	1271
653	1639
653	858
653	2319
653	1272
653	2498
653	2318
659	1773
659	858
659	2318
659	1295
659	2322
659	2499
660	1776
660	1296
660	967
660	1770
660	860
661	1718
661	1779
661	2463
661	2614
661	1710
662	909
662	2464
662	967
662	1777
662	910
662	950
663	1275
663	1764
663	1291
663	968
664	1777
664	967
664	1764
664	860
664	968
665	1783
665	1272
665	2502
665	675
665	2498
665	2320
666	910
666	1778
666	1275
666	2605
666	1764
666	1777
666	2136
669	2500
669	2501
669	2492
669	1322
669	1318
669	969
675	1951
675	2625
675	2502
675	1730
675	2320
676	2451
676	1739
676	1731
676	1438
676	1437
677	1732
677	1740
677	1450
678	1744
678	2505
679	1729
679	1459
679	2453
679	2345
680	1748
680	1461
680	2454
680	1455
680	682
681	1756
681	2248
681	1751
682	1455
682	1747
682	2613
683	2247
683	2675
683	974
683	1753
683	2639
684	2248
684	817
684	1463
684	1755
684	1464
685	1759
685	2250
685	1469
685	1758
685	1468
685	2249
685	2511
687	1232
687	2171
687	1903
687	1305
687	1233
688	1904
688	1905
688	1906
688	1907
690	1898
690	1148
690	1810
690	2288
690	1897
694	1148
694	1133
694	1146
694	842
695	1919
695	1233
695	1237
695	1920
696	2407
696	1922
696	916
696	1921
697	1220
697	1925
697	1924
697	2146
697	1923
698	820
698	936
698	975
698	1926
698	1928
699	832
700	1243
700	2148
700	1250
700	1241
700	1938
701	1943
701	2676
701	1942
701	977
701	1249
701	2522
702	1950
702	1252
702	1251
702	875
703	1884
703	2670
703	1253
703	2152
703	1906
703	1952
705	1369
705	1842
705	1839
705	1133
707	2709
707	1845
707	1369
707	804
715	1884
715	1274
715	1252
715	1660
716	1284
716	1892
716	2594
716	1891
716	1868
717	1285
717	1893
717	929
717	1890
717	1889
718	1269
718	1286
718	1285
718	1893
718	2362
718	918
719	2374
719	1909
719	1287
719	1270
719	1894
720	1911
720	919
720	1912
720	739
720	2370
721	1915
721	1912
722	1915
722	1309
722	930
722	1917
722	2535
722	1918
723	1929
723	2146
723	1930
723	1310
723	2172
723	1932
723	1931
724	1330
724	1925
724	1933
724	2173
725	1947
725	2221
725	1936
725	1937
725	2656
729	1898
729	1373
729	1415
729	1418
729	1897
729	1132
738	1826
738	1336
738	931
739	1829
739	1911
739	2370
740	1827
740	1337
740	920
741	2155
741	1834
741	2305
741	2658
742	1359
742	1358
742	881
743	2378
743	1360
743	2240
743	1852
743	2229
744	1737
744	1763
744	2242
744	938
744	1947
744	1869
744	1853
744	1948
744	2490
744	2223
745	1381
745	1870
745	831
746	876
746	2687
746	2514
746	1388
747	2239
747	1896
747	2238
748	2241
748	1968
748	1424
748	1970
749	2022
749	2023
750	1477
750	2027
750	2028
750	877
750	2387
750	1996
751	2388
751	2012
751	2013
751	1475
751	1476
752	1990
752	2253
752	2235
752	1991
752	2389
752	1216
752	1218
753	2252
753	2672
753	1217
754	2005
754	1995
754	1219
755	798
755	1223
755	1997
756	2002
756	2590
756	922
757	1266
757	2544
757	946
757	1263
758	2468
758	2469
761	2429
761	2069
761	2067
762	841
762	1478
762	2387
764	1267
764	2060
764	2470
764	2061
764	2469
765	1268
765	2063
765	2061
765	2161
765	2064
765	2545
765	2065
767	2546
767	2011
767	768
768	2062
768	2060
768	2546
768	2164
776	2112
776	1171
776	786
776	2258
777	2073
777	1313
777	1290
777	2380
777	941
783	2106
783	2640
783	2506
783	1157
783	1153
784	2627
784	788
784	1144
786	2479
786	2258
786	2111
786	1173
787	2122
787	884
788	1182
788	1161
788	1158
788	896
788	1162
788	1144
791	1185
791	2066
793	1719
793	1444
793	1717
793	1231
793	1238
793	1343
793	1350
798	2021
798	1997
798	1223
798	1186
798	2070
798	2074
800	2005
800	806
800	1995
800	1180
800	2415
800	1201
800	1192
800	2565
804	2709
805	1087
805	2603
805	1093
805	2611
805	976
805	1088
806	2073
806	1177
806	2005
806	2026
806	1999
806	1192
808	1504
808	2213
808	863
808	1498
809	2225
809	2346
809	1046
809	1526
810	1531
810	1536
810	1537
810	1062
811	1063
811	1066
811	1542
811	2217
811	1541
812	1515
812	843
812	1514
812	1525
812	1071
813	2403
813	1073
813	843
813	1511
813	2332
814	1584
814	1097
814	1098
815	2236
815	2353
815	940
815	1596
816	1589
816	985
816	1588
816	982
816	983
816	2184
817	2248
817	2455
817	1463
817	1754
817	2448
818	2512
818	2352
818	1727
820	917
820	936
820	975
821	1887
821	1283
821	2523
821	1274
821	1856
822	2374
822	1269
822	1286
822	1895
822	1894
823	1915
823	1914
823	2375
823	1307
824	1332
824	1935
824	1329
824	1222
824	1930
824	1932
826	1612
826	828
826	2621
827	2192
827	1620
827	1621
827	1610
827	2666
828	2671
828	2193
828	1624
828	2669
829	2656
829	1949
829	931
829	1333
829	1948
830	1850
830	2536
831	1870
831	1871
831	1381
832	1874
832	1875
834	1223
834	1111
834	2682
834	2002
834	1998
837	1344
837	1350
837	924
837	2549
837	2703
840	2070
840	2067
841	2020
841	2074
841	1478
842	1814
842	1148
842	1146
842	926
843	1073
843	1515
846	1152
846	2477
846	2104
847	2563
847	2015
847	1162
847	1161
847	2265
849	2430
849	2126
849	1183
850	1664
850	1410
852	1128
852	2599
852	898
852	1899
852	2288
854	1664
854	1371
854	1842
854	1821
854	1898
855	1390
855	1865
855	1412
858	1647
858	1639
858	1773
858	2318
859	1771
859	2614
859	2695
859	1776
859	1650
860	967
860	1296
860	1300
860	1291
860	968
862	1405
862	1403
862	1404
862	973
863	1068
863	2434
864	888
864	940
864	1596
865	1608
865	1033
865	2204
866	1687
866	1244
866	1688
867	1276
867	2313
867	2694
867	2312
867	1260
868	1697
868	1699
868	2496
868	1696
868	1700
869	1643
869	1037
869	2196
869	1044
869	2484
869	2623
870	2072
870	2014
870	1116
870	1113
870	2400
875	1243
875	1939
875	1251
875	2652
875	1856
875	1660
876	2687
877	2028
877	2537
877	1478
877	2387
880	2569
880	1148
880	926
880	1814
881	927
881	1359
883	1996
884	2507
884	2269
885	1030
885	1049
885	2212
886	2597
886	2213
886	1030
887	1072
887	1070
887	1523
887	1525
888	2227
888	1594
888	940
889	2396
889	1207
889	1557
891	1637
891	1626
891	1625
892	2480
892	1631
893	2209
893	2420
896	1162
896	2017
